country_name,country_text_id,year,v2x_polyarchy
Cyprus,CYP,2009,0.846
Cyprus,CYP,2010,0.851
Cyprus,CYP,2011,0.854
Cyprus,CYP,2012,0.853
Cyprus,CYP,2013,0.854
Cyprus,CYP,2014,0.852
Cyprus,CYP,2015,0.853
Cyprus,CYP,2016,0.856
Cyprus,CYP,2017,0.852
Cyprus,CYP,2018,0.842
Cyprus,CYP,2019,0.85
Cyprus,CYP,2020,0.819
Cyprus,CYP,2021,0.816
Czech Republic,CZE,1918,0.304
Czech Republic,CZE,1919,0.304
Czech Republic,CZE,1920,0.648
Czech Republic,CZE,1921,0.797
Czech Republic,CZE,1922,0.799
Czech Republic,CZE,1923,0.799
Czech Republic,CZE,1924,0.799
Czech Republic,CZE,1925,0.8
Czech Republic,CZE,1926,0.81
Czech Republic,CZE,1927,0.81
Czech Republic,CZE,1928,0.81
Czech Republic,CZE,1929,0.81
Czech Republic,CZE,1930,0.792
Czech Republic,CZE,1931,0.784
Czech Republic,CZE,1932,0.784
Czech Republic,CZE,1933,0.775
Czech Republic,CZE,1934,0.765
Czech Republic,CZE,1935,0.763
Czech Republic,CZE,1936,0.768
Czech Republic,CZE,1937,0.768
Czech Republic,CZE,1938,0.721
Czech Republic,CZE,1939,0.155
Czech Republic,CZE,1940,0.068
Czech Republic,CZE,1941,0.068
Czech Republic,CZE,1942,0.068
Czech Republic,CZE,1943,0.068
Czech Republic,CZE,1944,0.068
Czech Republic,CZE,1945,0.106
Czech Republic,CZE,1946,0.198
Czech Republic,CZE,1947,0.237
Czech Republic,CZE,1948,0.155
Czech Republic,CZE,1949,0.187
Czech Republic,CZE,1950,0.187
Czech Republic,CZE,1951,0.187
Czech Republic,CZE,1952,0.187
Czech Republic,CZE,1953,0.124
Czech Republic,CZE,1954,0.127
Czech Republic,CZE,1955,0.13
Czech Republic,CZE,1956,0.13
Czech Republic,CZE,1957,0.13
Czech Republic,CZE,1958,0.194
Czech Republic,CZE,1959,0.194
Czech Republic,CZE,1960,0.194
Czech Republic,CZE,1961,0.195
Czech Republic,CZE,1962,0.196
Czech Republic,CZE,1963,0.196
Czech Republic,CZE,1964,0.197
Czech Republic,CZE,1965,0.197
Czech Republic,CZE,1966,0.197
Czech Republic,CZE,1967,0.199
Czech Republic,CZE,1968,0.153
Czech Republic,CZE,1969,0.14
Czech Republic,CZE,1970,0.132
Czech Republic,CZE,1971,0.132
Czech Republic,CZE,1972,0.132
Czech Republic,CZE,1973,0.134
Czech Republic,CZE,1974,0.134
Czech Republic,CZE,1975,0.134
Czech Republic,CZE,1976,0.197
Czech Republic,CZE,1977,0.196
Czech Republic,CZE,1978,0.196
Czech Republic,CZE,1979,0.196
Czech Republic,CZE,1980,0.196
Czech Republic,CZE,1981,0.196
Czech Republic,CZE,1982,0.196
Czech Republic,CZE,1983,0.196
Czech Republic,CZE,1984,0.196
Czech Republic,CZE,1985,0.196
Czech Republic,CZE,1986,0.197
Czech Republic,CZE,1987,0.135
Czech Republic,CZE,1988,0.135
Czech Republic,CZE,1989,0.142
Czech Republic,CZE,1990,0.651
Czech Republic,CZE,1991,0.889
Czech Republic,CZE,1992,0.891
Czech Republic,CZE,1993,0.9
Czech Republic,CZE,1994,0.9
Czech Republic,CZE,1995,0.9
Czech Republic,CZE,1996,0.9
Czech Republic,CZE,1997,0.901
Czech Republic,CZE,1998,0.889
Czech Republic,CZE,1999,0.88
Czech Republic,CZE,2000,0.88
Czech Republic,CZE,2001,0.88
Czech Republic,CZE,2002,0.89
Czech Republic,CZE,2003,0.898
Czech Republic,CZE,2004,0.9
Czech Republic,CZE,2005,0.9
Czech Republic,CZE,2006,0.904
Czech Republic,CZE,2007,0.907
Czech Republic,CZE,2008,0.907
Czech Republic,CZE,2009,0.896
Czech Republic,CZE,2010,0.892
Czech Republic,CZE,2011,0.896
Czech Republic,CZE,2012,0.896
Czech Republic,CZE,2013,0.868
Czech Republic,CZE,2014,0.857
Czech Republic,CZE,2015,0.857
Czech Republic,CZE,2016,0.857
Czech Republic,CZE,2017,0.851
Czech Republic,CZE,2018,0.818
Czech Republic,CZE,2019,0.808
Czech Republic,CZE,2020,0.805
Czech Republic,CZE,2021,0.805
Denmark,DNK,1789,0.109
Denmark,DNK,1790,0.109
Denmark,DNK,1791,0.109
Denmark,DNK,1792,0.109
Denmark,DNK,1793,0.109
Denmark,DNK,1794,0.109
Denmark,DNK,1795,0.109
Denmark,DNK,1796,0.109
Denmark,DNK,1797,0.109
Denmark,DNK,1798,0.109
Denmark,DNK,1799,0.105
Denmark,DNK,1800,0.105
Denmark,DNK,1801,0.105
Denmark,DNK,1802,0.105
Denmark,DNK,1803,0.105
Denmark,DNK,1804,0.105
Denmark,DNK,1805,0.105
Denmark,DNK,1806,0.105
Denmark,DNK,1807,0.105
Denmark,DNK,1808,0.105
Denmark,DNK,1809,0.105
Denmark,DNK,1810,0.105
Denmark,DNK,1811,0.105
Denmark,DNK,1812,0.105
Denmark,DNK,1813,0.105
Denmark,DNK,1814,0.105
Denmark,DNK,1815,0.105
Denmark,DNK,1816,0.105
Denmark,DNK,1817,0.105
Denmark,DNK,1818,0.105
Denmark,DNK,1819,0.105
Denmark,DNK,1820,0.105
Denmark,DNK,1821,0.105
Denmark,DNK,1822,0.105
Denmark,DNK,1823,0.105
Denmark,DNK,1824,0.105
Denmark,DNK,1825,0.105
Denmark,DNK,1826,0.105
Denmark,DNK,1827,0.105
Denmark,DNK,1828,0.105
Denmark,DNK,1829,0.105
Denmark,DNK,1830,0.105
Denmark,DNK,1831,0.105
Denmark,DNK,1832,0.105
Denmark,DNK,1833,0.105
Denmark,DNK,1834,0.148
Denmark,DNK,1835,0.15
Denmark,DNK,1836,0.15
Denmark,DNK,1837,0.15
Denmark,DNK,1838,0.15
Denmark,DNK,1839,0.15
Denmark,DNK,1840,0.15
Denmark,DNK,1841,0.15
Denmark,DNK,1842,0.15
Denmark,DNK,1843,0.15
Denmark,DNK,1844,0.15
Denmark,DNK,1845,0.15
Denmark,DNK,1846,0.15
Denmark,DNK,1847,0.15
Denmark,DNK,1848,0.337
Denmark,DNK,1849,0.362
Denmark,DNK,1850,0.363
Denmark,DNK,1851,0.363
Denmark,DNK,1852,0.362
Denmark,DNK,1853,0.355
Denmark,DNK,1854,0.353
Denmark,DNK,1855,0.362
Denmark,DNK,1856,0.362
Denmark,DNK,1857,0.362
Denmark,DNK,1858,0.363
Denmark,DNK,1859,0.363
Denmark,DNK,1860,0.363
Denmark,DNK,1861,0.364
Denmark,DNK,1862,0.364
Denmark,DNK,1863,0.364
Denmark,DNK,1864,0.364
Denmark,DNK,1865,0.363
Denmark,DNK,1866,0.363
Denmark,DNK,1867,0.364
Denmark,DNK,1868,0.364
Denmark,DNK,1869,0.364
Denmark,DNK,1870,0.364
Denmark,DNK,1871,0.348
Denmark,DNK,1872,0.348
Denmark,DNK,1873,0.353
Denmark,DNK,1874,0.366
Denmark,DNK,1875,0.366
Denmark,DNK,1876,0.361
Denmark,DNK,1877,0.358
Denmark,DNK,1878,0.358
Denmark,DNK,1879,0.359
Denmark,DNK,1880,0.36
Denmark,DNK,1881,0.36
Denmark,DNK,1882,0.36
Denmark,DNK,1883,0.36
Denmark,DNK,1884,0.36
Denmark,DNK,1885,0.352
Denmark,DNK,1886,0.333
Denmark,DNK,1887,0.334
Denmark,DNK,1888,0.334
Denmark,DNK,1889,0.334
Denmark,DNK,1890,0.332
Denmark,DNK,1891,0.332
Denmark,DNK,1892,0.334
Denmark,DNK,1893,0.334
Denmark,DNK,1894,0.357
Denmark,DNK,1895,0.369
Denmark,DNK,1896,0.371
Denmark,DNK,1897,0.371
Denmark,DNK,1898,0.371
Denmark,DNK,1899,0.37
Denmark,DNK,1900,0.37
Denmark,DNK,1901,0.479
Denmark,DNK,1902,0.613
Denmark,DNK,1903,0.613
Denmark,DNK,1904,0.614
Denmark,DNK,1905,0.614
Denmark,DNK,1906,0.614
Denmark,DNK,1907,0.614
Denmark,DNK,1908,0.614
Denmark,DNK,1909,0.614
Denmark,DNK,1910,0.614
Denmark,DNK,1911,0.614
Denmark,DNK,1912,0.614
Denmark,DNK,1913,0.614
Denmark,DNK,1914,0.611
Denmark,DNK,1915,0.612
Denmark,DNK,1916,0.863
Denmark,DNK,1917,0.863
Denmark,DNK,1918,0.863
Denmark,DNK,1919,0.869
Denmark,DNK,1920,0.87
Denmark,DNK,1921,0.869
Denmark,DNK,1922,0.869
Denmark,DNK,1923,0.869
Denmark,DNK,1924,0.87
Denmark,DNK,1925,0.87
Denmark,DNK,1926,0.87
Denmark,DNK,1927,0.87
Denmark,DNK,1928,0.87
Denmark,DNK,1929,0.87
Denmark,DNK,1930,0.869
Denmark,DNK,1931,0.869
Denmark,DNK,1932,0.868
Denmark,DNK,1933,0.853
Denmark,DNK,1934,0.852
Denmark,DNK,1935,0.852
Denmark,DNK,1936,0.852
Denmark,DNK,1937,0.852
Denmark,DNK,1938,0.852
Denmark,DNK,1939,0.85
Denmark,DNK,1940,0.682
Denmark,DNK,1941,0.637
Denmark,DNK,1942,0.634
Denmark,DNK,1943,0.476
Denmark,DNK,1944,0.205
Denmark,DNK,1945,0.323
Denmark,DNK,1946,0.898
Denmark,DNK,1947,0.898
Denmark,DNK,1948,0.897
Denmark,DNK,1949,0.897
Denmark,DNK,1950,0.899
Denmark,DNK,1951,0.901
Denmark,DNK,1952,0.901
Denmark,DNK,1953,0.901
Denmark,DNK,1954,0.899
Denmark,DNK,1955,0.901
Denmark,DNK,1956,0.901
Denmark,DNK,1957,0.901
Denmark,DNK,1958,0.901
Denmark,DNK,1959,0.901
Denmark,DNK,1960,0.901
Denmark,DNK,1961,0.903
Denmark,DNK,1962,0.903
Denmark,DNK,1963,0.903
Denmark,DNK,1964,0.902
Denmark,DNK,1965,0.901
Denmark,DNK,1966,0.9
Denmark,DNK,1967,0.901
Denmark,DNK,1968,0.905
Denmark,DNK,1969,0.905
Denmark,DNK,1970,0.905
Denmark,DNK,1971,0.905
Denmark,DNK,1972,0.903
Denmark,DNK,1973,0.903
Denmark,DNK,1974,0.904
Denmark,DNK,1975,0.906
Denmark,DNK,1976,0.906
Denmark,DNK,1977,0.905
Denmark,DNK,1978,0.905
Denmark,DNK,1979,0.906
Denmark,DNK,1980,0.907
Denmark,DNK,1981,0.907
Denmark,DNK,1982,0.905
Denmark,DNK,1983,0.905
Denmark,DNK,1984,0.905
Denmark,DNK,1985,0.905
Denmark,DNK,1986,0.905
Denmark,DNK,1987,0.906
Denmark,DNK,1988,0.907
Denmark,DNK,1989,0.907
Denmark,DNK,1990,0.907
Denmark,DNK,1991,0.907
Denmark,DNK,1992,0.907
Denmark,DNK,1993,0.907
Denmark,DNK,1994,0.907
Denmark,DNK,1995,0.907
Denmark,DNK,1996,0.907
Denmark,DNK,1997,0.907
Denmark,DNK,1998,0.905
Denmark,DNK,1999,0.904
Denmark,DNK,2000,0.904
Denmark,DNK,2001,0.904
Denmark,DNK,2002,0.907
Denmark,DNK,2003,0.907
Denmark,DNK,2004,0.907
Denmark,DNK,2005,0.918
Denmark,DNK,2006,0.919
Denmark,DNK,2007,0.919
Denmark,DNK,2008,0.918
Denmark,DNK,2009,0.918
Denmark,DNK,2010,0.918
Denmark,DNK,2011,0.917
Denmark,DNK,2012,0.915
Denmark,DNK,2013,0.915
Denmark,DNK,2014,0.915
Denmark,DNK,2015,0.915
Denmark,DNK,2016,0.914
Denmark,DNK,2017,0.914
Denmark,DNK,2018,0.914
Denmark,DNK,2019,0.911
Denmark,DNK,2020,0.908
Denmark,DNK,2021,0.908
Equatorial Guinea,GNQ,1900,0.012
Equatorial Guinea,GNQ,1901,0.012
Equatorial Guinea,GNQ,1902,0.012
Equatorial Guinea,GNQ,1903,0.012
Equatorial Guinea,GNQ,1904,0.013
Equatorial Guinea,GNQ,1905,0.013
Equatorial Guinea,GNQ,1906,0.013
Equatorial Guinea,GNQ,1907,0.013
Equatorial Guinea,GNQ,1908,0.013
Equatorial Guinea,GNQ,1909,0.013
Equatorial Guinea,GNQ,1910,0.013
Equatorial Guinea,GNQ,1911,0.013
Equatorial Guinea,GNQ,1912,0.013
Equatorial Guinea,GNQ,1913,0.013
Equatorial Guinea,GNQ,1914,0.013
Equatorial Guinea,GNQ,1915,0.013
Equatorial Guinea,GNQ,1916,0.013
Equatorial Guinea,GNQ,1917,0.013
Equatorial Guinea,GNQ,1918,0.013
Equatorial Guinea,GNQ,1919,0.013
Equatorial Guinea,GNQ,1920,0.013
Equatorial Guinea,GNQ,1921,0.013
Equatorial Guinea,GNQ,1922,0.013
Equatorial Guinea,GNQ,1923,0.013
Equatorial Guinea,GNQ,1924,0.013
Equatorial Guinea,GNQ,1925,0.013
Equatorial Guinea,GNQ,1926,0.013
Equatorial Guinea,GNQ,1927,0.013
Equatorial Guinea,GNQ,1928,0.013
Equatorial Guinea,GNQ,1929,0.013
Equatorial Guinea,GNQ,1930,0.013
Equatorial Guinea,GNQ,1931,0.013
Equatorial Guinea,GNQ,1932,0.013
Equatorial Guinea,GNQ,1933,0.013
Equatorial Guinea,GNQ,1934,0.013
Equatorial Guinea,GNQ,1935,0.013
Equatorial Guinea,GNQ,1936,0.013
Equatorial Guinea,GNQ,1937,0.013
Equatorial Guinea,GNQ,1938,0.013
Equatorial Guinea,GNQ,1939,0.013
Equatorial Guinea,GNQ,1940,0.013
Equatorial Guinea,GNQ,1941,0.013
Equatorial Guinea,GNQ,1942,0.013
Equatorial Guinea,GNQ,1943,0.013
Equatorial Guinea,GNQ,1944,0.013
Equatorial Guinea,GNQ,1945,0.014
Equatorial Guinea,GNQ,1946,0.014
Equatorial Guinea,GNQ,1947,0.014
Equatorial Guinea,GNQ,1948,0.014
Equatorial Guinea,GNQ,1949,0.014
Equatorial Guinea,GNQ,1950,0.019
Equatorial Guinea,GNQ,1951,0.019
Equatorial Guinea,GNQ,1952,0.019
Equatorial Guinea,GNQ,1953,0.019
Equatorial Guinea,GNQ,1954,0.019
Equatorial Guinea,GNQ,1955,0.02
Equatorial Guinea,GNQ,1956,0.02
Equatorial Guinea,GNQ,1957,0.02
Equatorial Guinea,GNQ,1958,0.02
Equatorial Guinea,GNQ,1959,0.033
Equatorial Guinea,GNQ,1960,0.035
Equatorial Guinea,GNQ,1961,0.037
Equatorial Guinea,GNQ,1962,0.037
Equatorial Guinea,GNQ,1963,0.037
Equatorial Guinea,GNQ,1964,0.044
Equatorial Guinea,GNQ,1965,0.046
Equatorial Guinea,GNQ,1966,0.046
Equatorial Guinea,GNQ,1967,0.046
Equatorial Guinea,GNQ,1968,0.152
Equatorial Guinea,GNQ,1969,0.178
Equatorial Guinea,GNQ,1970,0.171
Equatorial Guinea,GNQ,1971,0.111
Equatorial Guinea,GNQ,1972,0.1
Equatorial Guinea,GNQ,1973,0.069
Equatorial Guinea,GNQ,1974,0.069
Equatorial Guinea,GNQ,1975,0.069
Equatorial Guinea,GNQ,1976,0.069
Equatorial Guinea,GNQ,1977,0.069
Equatorial Guinea,GNQ,1978,0.069
Equatorial Guinea,GNQ,1979,0.044
Equatorial Guinea,GNQ,1980,0.033
Equatorial Guinea,GNQ,1981,0.033
Equatorial Guinea,GNQ,1982,0.071
Equatorial Guinea,GNQ,1983,0.138
Equatorial Guinea,GNQ,1984,0.149
Equatorial Guinea,GNQ,1985,0.149
Equatorial Guinea,GNQ,1986,0.149
Equatorial Guinea,GNQ,1987,0.149
Equatorial Guinea,GNQ,1988,0.165
Equatorial Guinea,GNQ,1989,0.166
Equatorial Guinea,GNQ,1990,0.165
Equatorial Guinea,GNQ,1991,0.165
Equatorial Guinea,GNQ,1992,0.165
Equatorial Guinea,GNQ,1993,0.167
Equatorial Guinea,GNQ,1994,0.181
Equatorial Guinea,GNQ,1995,0.185
Equatorial Guinea,GNQ,1996,0.186
Equatorial Guinea,GNQ,1997,0.185
Equatorial Guinea,GNQ,1998,0.185
Equatorial Guinea,GNQ,1999,0.187
Equatorial Guinea,GNQ,2000,0.19
Equatorial Guinea,GNQ,2001,0.19
Equatorial Guinea,GNQ,2002,0.19
Equatorial Guinea,GNQ,2003,0.189
Equatorial Guinea,GNQ,2004,0.191
Equatorial Guinea,GNQ,2005,0.185
Equatorial Guinea,GNQ,2006,0.186
Equatorial Guinea,GNQ,2007,0.186
Equatorial Guinea,GNQ,2008,0.183
Equatorial Guinea,GNQ,2009,0.182
Equatorial Guinea,GNQ,2010,0.182
Equatorial Guinea,GNQ,2011,0.181
Equatorial Guinea,GNQ,2012,0.181
Equatorial Guinea,GNQ,2013,0.183
Equatorial Guinea,GNQ,2014,0.184
Equatorial Guinea,GNQ,2015,0.183
Equatorial Guinea,GNQ,2016,0.183
Equatorial Guinea,GNQ,2017,0.177
Equatorial Guinea,GNQ,2018,0.177
Equatorial Guinea,GNQ,2019,0.179
Equatorial Guinea,GNQ,2020,0.175
Equatorial Guinea,GNQ,2021,0.174
Estonia,EST,1918,0.239
Estonia,EST,1919,0.494
Estonia,EST,1920,0.6
Estonia,EST,1921,0.693
Estonia,EST,1922,0.685
Estonia,EST,1923,0.685
Estonia,EST,1924,0.668
Estonia,EST,1925,0.664
Estonia,EST,1926,0.693
Estonia,EST,1927,0.701
Estonia,EST,1928,0.701
Estonia,EST,1929,0.704
Estonia,EST,1930,0.702
Estonia,EST,1931,0.705
Estonia,EST,1932,0.679
Estonia,EST,1933,0.605
Estonia,EST,1934,0.327
Estonia,EST,1935,0.127
Estonia,EST,1936,0.13
Estonia,EST,1937,0.127
Estonia,EST,1938,0.242
Estonia,EST,1939,0.276
Estonia,EST,1990,0.798
Estonia,EST,1991,0.59
Estonia,EST,1992,0.448
Estonia,EST,1993,0.883
Estonia,EST,1994,0.867
Estonia,EST,1995,0.866
Estonia,EST,1996,0.865
Estonia,EST,1997,0.865
Estonia,EST,1998,0.865
Estonia,EST,1999,0.867
Estonia,EST,2000,0.868
Estonia,EST,2001,0.868
Estonia,EST,2002,0.867
Estonia,EST,2003,0.866
Estonia,EST,2004,0.867
Estonia,EST,2005,0.867
Estonia,EST,2006,0.867
Estonia,EST,2007,0.867
Estonia,EST,2008,0.87
Estonia,EST,2009,0.87
Estonia,EST,2010,0.875
Estonia,EST,2011,0.876
Estonia,EST,2012,0.877
Estonia,EST,2013,0.876
Estonia,EST,2014,0.881
Estonia,EST,2015,0.889
Estonia,EST,2016,0.902
Estonia,EST,2017,0.901
Estonia,EST,2018,0.901
Estonia,EST,2019,0.889
Estonia,EST,2020,0.889
Estonia,EST,2021,0.891
Fiji,FJI,1900,0.143
Fiji,FJI,1901,0.143
Fiji,FJI,1902,0.143
Fiji,FJI,1903,0.143
Fiji,FJI,1904,0.143
Fiji,FJI,1905,0.198
Fiji,FJI,1906,0.198
Fiji,FJI,1907,0.198
Fiji,FJI,1908,0.208
Fiji,FJI,1909,0.208
Fiji,FJI,1910,0.208
Fiji,FJI,1911,0.208
Fiji,FJI,1912,0.208
Fiji,FJI,1913,0.208
Fiji,FJI,1914,0.203
Fiji,FJI,1915,0.203
Fiji,FJI,1916,0.203
Fiji,FJI,1917,0.204
Fiji,FJI,1918,0.204
Fiji,FJI,1919,0.204
Fiji,FJI,1920,0.205
Fiji,FJI,1921,0.205
Fiji,FJI,1922,0.205
Fiji,FJI,1923,0.203
Fiji,FJI,1924,0.203
Fiji,FJI,1925,0.203
Fiji,FJI,1926,0.204
Fiji,FJI,1927,0.204
Fiji,FJI,1928,0.204
Fiji,FJI,1929,0.204
Fiji,FJI,1930,0.214
Fiji,FJI,1931,0.214
Fiji,FJI,1932,0.213
Fiji,FJI,1933,0.213
Fiji,FJI,1934,0.213
Fiji,FJI,1935,0.213
Fiji,FJI,1936,0.214
Fiji,FJI,1937,0.215
Fiji,FJI,1938,0.215
Fiji,FJI,1939,0.215
Fiji,FJI,1940,0.216
Fiji,FJI,1941,0.216
Fiji,FJI,1942,0.216
Fiji,FJI,1943,0.216
Fiji,FJI,1944,0.213
Fiji,FJI,1945,0.213
Fiji,FJI,1946,0.213
Fiji,FJI,1947,0.216
Fiji,FJI,1948,0.216
Fiji,FJI,1949,0.216
Fiji,FJI,1950,0.215
Fiji,FJI,1951,0.215
Fiji,FJI,1952,0.215
Fiji,FJI,1953,0.217
Fiji,FJI,1954,0.217
Fiji,FJI,1955,0.217
Fiji,FJI,1956,0.217
Fiji,FJI,1957,0.219
Fiji,FJI,1958,0.219
Fiji,FJI,1959,0.22
Fiji,FJI,1960,0.223
Fiji,FJI,1961,0.225
Fiji,FJI,1962,0.225
Fiji,FJI,1963,0.285
Fiji,FJI,1964,0.293
Fiji,FJI,1965,0.293
Fiji,FJI,1966,0.302
Fiji,FJI,1967,0.49
Fiji,FJI,1968,0.49
Fiji,FJI,1969,0.49
Fiji,FJI,1970,0.522
Fiji,FJI,1971,0.526
Fiji,FJI,1972,0.549
Fiji,FJI,1973,0.583
Fiji,FJI,1974,0.583
Fiji,FJI,1975,0.583
Fiji,FJI,1976,0.583
Fiji,FJI,1977,0.586
Fiji,FJI,1978,0.587
Fiji,FJI,1979,0.587
Fiji,FJI,1980,0.587
Fiji,FJI,1981,0.587
Fiji,FJI,1982,0.588
Fiji,FJI,1983,0.589
Fiji,FJI,1984,0.589
Fiji,FJI,1985,0.589
Fiji,FJI,1986,0.589
Fiji,FJI,1987,0.333
Fiji,FJI,1988,0.221
Fiji,FJI,1989,0.221
Fiji,FJI,1990,0.223
Fiji,FJI,1991,0.227
Fiji,FJI,1992,0.414
Fiji,FJI,1993,0.555
Fiji,FJI,1994,0.547
Fiji,FJI,1995,0.546
Fiji,FJI,1996,0.546
Fiji,FJI,1997,0.565
Fiji,FJI,1998,0.565
Fiji,FJI,1999,0.566
Fiji,FJI,2000,0.353
Fiji,FJI,2001,0.259
Fiji,FJI,2002,0.545
Fiji,FJI,2003,0.545
Fiji,FJI,2004,0.545
Fiji,FJI,2005,0.545
Fiji,FJI,2006,0.459
Fiji,FJI,2007,0.143
Fiji,FJI,2008,0.142
Fiji,FJI,2009,0.132
Fiji,FJI,2010,0.139
Fiji,FJI,2011,0.139
Fiji,FJI,2012,0.142
Fiji,FJI,2013,0.147
Fiji,FJI,2014,0.221
Fiji,FJI,2015,0.398
Fiji,FJI,2016,0.406
Fiji,FJI,2017,0.41
Fiji,FJI,2018,0.408
Fiji,FJI,2019,0.395
Fiji,FJI,2020,0.406
Fiji,FJI,2021,0.403
Finland,FIN,1809,
Finland,FIN,1810,
Finland,FIN,1811,
Finland,FIN,1812,
Finland,FIN,1813,
Finland,FIN,1814,
Finland,FIN,1815,
Finland,FIN,1816,
Finland,FIN,1817,
Finland,FIN,1818,
Finland,FIN,1819,
Finland,FIN,1820,
Finland,FIN,1821,
Finland,FIN,1822,
Finland,FIN,1823,
Finland,FIN,1824,
Finland,FIN,1825,
Finland,FIN,1826,
Finland,FIN,1827,
Finland,FIN,1828,
Finland,FIN,1829,
Finland,FIN,1830,
Finland,FIN,1831,
Finland,FIN,1832,
Finland,FIN,1833,
Finland,FIN,1834,
Finland,FIN,1835,
Finland,FIN,1836,
Finland,FIN,1837,
Finland,FIN,1838,
Finland,FIN,1839,
Finland,FIN,1840,
Finland,FIN,1841,
Finland,FIN,1842,
Finland,FIN,1843,
Finland,FIN,1844,
Finland,FIN,1845,
Finland,FIN,1846,
Finland,FIN,1847,
Finland,FIN,1848,
Finland,FIN,1849,
Finland,FIN,1850,
Finland,FIN,1851,
Finland,FIN,1852,
Finland,FIN,1853,
Finland,FIN,1854,
Finland,FIN,1855,
Finland,FIN,1856,
Finland,FIN,1857,
Finland,FIN,1858,
Finland,FIN,1859,
Finland,FIN,1860,
Finland,FIN,1861,
Finland,FIN,1862,
Finland,FIN,1863,0.228
Finland,FIN,1864,0.241
Finland,FIN,1865,0.241
Finland,FIN,1866,0.241
Finland,FIN,1867,0.24
Finland,FIN,1868,0.24
Finland,FIN,1869,0.24
Finland,FIN,1870,0.24
Finland,FIN,1871,0.24
Finland,FIN,1872,0.242
Finland,FIN,1873,0.242
Finland,FIN,1874,0.242
Finland,FIN,1875,0.242
Finland,FIN,1876,0.242
Finland,FIN,1877,0.243
Finland,FIN,1878,0.243
Finland,FIN,1879,0.243
Finland,FIN,1880,0.243
Finland,FIN,1881,0.243
Finland,FIN,1882,0.242
Finland,FIN,1883,0.242
Finland,FIN,1884,0.242
Finland,FIN,1885,0.244
Finland,FIN,1886,0.244
Finland,FIN,1887,0.244
Finland,FIN,1888,0.242
Finland,FIN,1889,0.242
Finland,FIN,1890,0.242
Finland,FIN,1891,0.242
Finland,FIN,1892,0.242
Finland,FIN,1893,0.242
Finland,FIN,1894,0.271
Finland,FIN,1895,0.271
Finland,FIN,1896,0.271
Finland,FIN,1897,0.272
Finland,FIN,1898,0.272
Finland,FIN,1899,0.273
Finland,FIN,1900,0.265
Finland,FIN,1901,0.265
Finland,FIN,1902,0.265
Finland,FIN,1903,0.265
Finland,FIN,1904,0.265
Finland,FIN,1905,0.269
Finland,FIN,1906,0.278
Finland,FIN,1907,0.345
Finland,FIN,1908,0.344
Finland,FIN,1909,0.341
Finland,FIN,1910,0.341
Finland,FIN,1911,0.341
Finland,FIN,1912,0.341
Finland,FIN,1913,0.34
Finland,FIN,1914,0.331
Finland,FIN,1915,0.331
Finland,FIN,1916,0.33
Finland,FIN,1917,0.361
Finland,FIN,1918,0.554
Finland,FIN,1919,0.631
Finland,FIN,1920,0.681
Finland,FIN,1921,0.684
Finland,FIN,1922,0.679
Finland,FIN,1923,0.667
Finland,FIN,1924,0.666
Finland,FIN,1925,0.664
Finland,FIN,1926,0.664
Finland,FIN,1927,0.664
Finland,FIN,1928,0.663
Finland,FIN,1929,0.662
Finland,FIN,1930,0.595
Finland,FIN,1931,0.601
Finland,FIN,1932,0.591
Finland,FIN,1933,0.599
Finland,FIN,1934,0.603
Finland,FIN,1935,0.603
Finland,FIN,1936,0.615
Finland,FIN,1937,0.617
Finland,FIN,1938,0.617
Finland,FIN,1939,0.538
Finland,FIN,1940,0.513
Finland,FIN,1941,0.513
Finland,FIN,1942,0.507
Finland,FIN,1943,0.507
Finland,FIN,1944,0.507
Finland,FIN,1945,0.68
Finland,FIN,1946,0.744
Finland,FIN,1947,0.734
Finland,FIN,1948,0.751
Finland,FIN,1949,0.814
Finland,FIN,1950,0.823
Finland,FIN,1951,0.823
Finland,FIN,1952,0.823
Finland,FIN,1953,0.825
Finland,FIN,1954,0.826
Finland,FIN,1955,0.826
Finland,FIN,1956,0.817
Finland,FIN,1957,0.816
Finland,FIN,1958,0.82
Finland,FIN,1959,0.824
Finland,FIN,1960,0.824
Finland,FIN,1961,0.824
Finland,FIN,1962,0.819
Finland,FIN,1963,0.819
Finland,FIN,1964,0.822
Finland,FIN,1965,0.825
Finland,FIN,1966,0.819
Finland,FIN,1967,0.822
Finland,FIN,1968,0.827
Finland,FIN,1969,0.817
Finland,FIN,1970,0.817
Finland,FIN,1971,0.817
Finland,FIN,1972,0.821
Finland,FIN,1973,0.821
Finland,FIN,1974,0.821
Finland,FIN,1975,0.82
Finland,FIN,1976,0.818
Finland,FIN,1977,0.818
Finland,FIN,1978,0.821
Finland,FIN,1979,0.819
Finland,FIN,1980,0.819
Finland,FIN,1981,0.826
Finland,FIN,1982,0.842
Finland,FIN,1983,0.846
Finland,FIN,1984,0.847
Finland,FIN,1985,0.847
Finland,FIN,1986,0.847
Finland,FIN,1987,0.849
Finland,FIN,1988,0.848
Finland,FIN,1989,0.848
Finland,FIN,1990,0.859
Finland,FIN,1991,0.866
Finland,FIN,1992,0.866
Finland,FIN,1993,0.875
Finland,FIN,1994,0.875
Finland,FIN,1995,0.874
Finland,FIN,1996,0.874
Finland,FIN,1997,0.874
Finland,FIN,1998,0.874
Finland,FIN,1999,0.876
